clip,frame,gt,anomaly
01_0222,0,0,2.4878320321546026
01_0222,1,0,2.4882434786861873
01_0222,2,0,2.489099420257507
01_0222,3,0,2.490464655061914
01_0222,4,0,2.492433117864341
01_0222,5,0,2.4951235794220237
01_0222,6,0,2.4986733620012007
01_0222,7,0,2.5032293326862263
01_0222,8,0,2.5089373746965022
01_0222,9,0,2.5159296105446547
01_0222,10,0,2.524313932107434
01_0222,11,0,2.534142994214232
01_0222,12,0,2.545420986485822
01_0222,13,0,2.558085532179489
01_0222,14,0,2.5720022467788866
01_0222,15,0,2.586965262380661
01_0222,16,0,2.602704308668309
01_0222,17,0,2.6188980413834986
01_0222,18,0,2.6351931493326113
01_0222,19,0,2.6512265972931144
01_0222,20,0,2.666649854204586
01_0222,21,0,2.6811514964865366
01_0222,22,0,2.694476286564779
01_0222,23,0,2.7064390646509144
01_0222,24,0,2.716931313317538
01_0222,25,0,2.725921182576819
01_0222,26,0,2.733447203738269
01_0222,27,0,2.739606334585347
01_0222,28,0,2.7445392386036414
01_0222,29,0,2.7484136742461036
01_0222,30,0,2.75140922843514
01_0222,31,0,2.7537032583053964
01_0222,32,1,2.75546000463842
01_0222,33,1,2.7568231850725393
01_0222,34,1,2.7579122551793613
01_0222,35,1,2.7588209273453375
01_0222,36,1,2.7596191164204713
01_0222,37,1,2.7603557600696154
01_0222,38,1,2.761062524616927
01_0222,39,1,2.761758294281887
01_0222,40,1,2.7624528014619014
01_0222,41,1,2.763149934604524
01_0222,42,1,2.7638513754890024
01_0222,43,1,2.764557975962993
01_0222,44,1,2.7652711728070805
01_0222,45,1,2.765987083259507
01_0222,46,1,2.766712800047201
01_0222,47,1,2.767452844434965
01_0222,48,1,2.768207975271002
01_0222,49,1,2.7689909867214064
01_0222,50,1,2.769805980162645
01_0222,51,1,2.770654417828095
01_0222,52,1,2.7715332989831243
01_0222,53,1,2.7724327584484083
01_0222,54,1,2.773331485842479
01_0222,55,1,2.774192561891912
01_0222,56,1,2.7749586971774507
01_0222,57,1,2.7755477349624904
01_0222,58,1,2.7758490163565814
01_0222,59,1,2.775721609799296
01_0222,60,1,2.774995212606064
01_0222,61,1,2.7734744459953893
01_0222,62,0,2.7709469802197897
01_0222,63,0,2.7671956890949487
01_0222,64,0,2.7620139789579987
01_0222,65,0,2.75522399531854
01_0222,66,0,2.7466949696213807
01_0222,67,0,2.7363605830639486
01_0222,68,0,2.7242329444312507
01_0222,69,0,2.7104108540942584
01_0222,70,0,2.695081333603547
01_0222,71,0,2.6785137409348567
01_0222,72,0,2.661046177159059
01_0222,73,0,2.643065489425407
01_0222,74,0,2.6249829335753447
01_0222,75,0,2.607207594376306
01_0222,76,0,2.5901210553928524
01_0222,77,0,2.574054766759399
01_0222,78,0,2.559273295193584
01_0222,79,0,2.54596403337659
01_0222,80,0,2.534233757216497
01_0222,81,0,2.524119326472707
01_0222,82,0,2.5155806664856764
01_0222,83,0,2.508527369264578
01_0222,84,0,2.502830901328302
01_0222,85,0,2.4983406903395946
01_0222,86,0,2.4948988415747535
01_0222,87,0,2.492353860372239
01_0222,88,0,2.490572286009677
01_0222,89,0,2.489446958636577
01_0222,90,0,2.488903400811528
01_0225,0,0,2.5307753919866243
01_0225,1,0,2.5340483419638673
01_0225,2,0,2.540579195569891
01_0225,3,0,2.5503311332678638
01_0225,4,1,2.563232419576274
01_0225,5,1,2.5791611533570493
01_0225,6,1,2.597917557756074
01_0225,7,1,2.619237754338235
01_0225,8,1,2.642763944679983
01_0225,9,1,2.6680524748123453
01_0225,10,1,2.694584229395189
01_0225,11,1,2.7217842801925105
01_0225,12,1,2.7490481553649286
01_0225,13,1,2.7757710989083457
01_0225,14,1,2.801378590458224
01_0225,15,1,2.825352595804752
