clip,frame,gt,anomaly
01_0222,0,0,2.4967792034149165
01_0222,1,0,2.4967792034149165
01_0222,2,0,2.4967792034149165
01_0222,3,0,2.4967792034149165
01_0222,4,0,2.4967792034149165
01_0222,5,0,2.4967792034149165
01_0222,6,0,2.4967792034149165
01_0222,7,0,2.4967792034149165
01_0222,8,0,2.4967792034149165
01_0222,9,0,2.4967792034149165
01_0222,10,0,2.4967792034149165
01_0222,11,0,2.4967792034149165
01_0222,12,0,2.4967792034149165
01_0222,13,0,2.4967792034149165
01_0222,14,0,2.4967792034149165
01_0222,15,0,2.4967792034149165
01_0222,16,0,2.4967792034149165
01_0222,17,0,2.4967792034149165
01_0222,18,0,2.4967792034149165
01_0222,19,0,2.4967792034149165
01_0222,20,0,2.4967792034149165
01_0222,21,0,2.4967792034149165
01_0222,22,0,2.4967792034149165
01_0222,23,0,2.4967792034149165
01_0222,24,0,2.4967792034149165
01_0222,25,0,2.4967792034149165
01_0222,26,0,2.4967792034149165
01_0222,27,0,2.4967792034149165
01_0222,28,0,2.4967792034149165
01_0222,29,0,2.4967792034149165
01_0222,30,0,2.4967792034149165
01_0222,31,0,2.4967792034149165
01_0222,32,1,2.4967792034149165
01_0222,33,1,2.4967792034149165
01_0222,34,1,2.4967792034149165
01_0222,35,1,2.4967792034149165
01_0222,36,1,2.4967792034149165
01_0222,37,1,2.4967792034149165
01_0222,38,1,2.4967792034149165
01_0222,39,1,2.4967792034149165
01_0222,40,1,2.4967792034149165
01_0222,41,1,2.4967792034149165
01_0222,42,1,2.4967792034149165
01_0222,43,1,2.4967792034149165
01_0222,44,1,2.4967792034149165
01_0222,45,1,2.4967792034149165
01_0222,46,1,2.4967792034149165
01_0222,47,1,2.4967792034149165
01_0222,48,1,2.4967792034149165
01_0222,49,1,2.4967792034149165
01_0222,50,1,2.4967792034149165
01_0222,51,1,2.4967792034149165
01_0222,52,1,2.4967792034149165
01_0222,53,1,2.4967792034149165
01_0222,54,1,2.4967792034149165
01_0222,55,1,2.4967792034149165
01_0222,56,1,2.4967792034149165
01_0222,57,1,2.4967792034149165
01_0222,58,1,2.4967792034149165
01_0222,59,1,2.4967792034149165
01_0222,60,1,2.4967792034149165
01_0222,61,1,2.4967792034149165
01_0222,62,0,2.4967792034149165
01_0222,63,0,2.4967792034149165
01_0222,64,0,2.4967792034149165
01_0222,65,0,2.4967792034149165
01_0222,66,0,2.4967792034149165
01_0222,67,0,2.4967792034149165
01_0222,68,0,2.4967792034149165
01_0222,69,0,2.4967792034149165
01_0222,70,0,2.4967792034149165
01_0222,71,0,2.4967792034149165
01_0222,72,0,2.4967792034149165
01_0222,73,0,2.4967792034149165
01_0222,74,0,2.4967792034149165
01_0222,75,0,2.4967792034149165
01_0222,76,0,2.4967792034149165
